ID,Metric,Setting,RF,ExtraTrees,XGBoost,LightGBM,CatBoost,EBM,FastAIMLP,TorchMLP,RealMLP,TabM,MNCA,TabPFNv2,TabDPT,TabICL,Linear,KNN,AutoGluon
heloc,AUC,Default,0.791±0.005,0.790±0.005,0.794±0.005,0.794±0.005,0.798±0.004,0.799±0.005,0.791±0.004,0.791±0.004,0.798±0.004,0.797±0.004,0.799±0.004,0.801±0.003,0.794±0.004,0.800±0.004,0.786±0.005,0.743±0.004,-
heloc,AUC,Tuned,0.792±0.006,0.793±0.005,0.797±0.005,0.799±0.005,0.798±0.005,0.799±0.005,0.794±0.005,0.795±0.004,0.798±0.004,0.799±0.004,0.801±0.005,0.801±0.004,-,-,0.786±0.005,0.788±0.005,-
heloc,AUC,Tuned + Ens.,0.793±0.005,0.793±0.005,0.797±0.005,0.799±0.005,0.798±0.004,0.799±0.005,0.795±0.005,0.796±0.004,0.800±0.004,0.799±0.004,0.799±0.005,0.801±0.003,-,-,0.786±0.005,0.788±0.004,0.798±0.005
hiva_agnostic,logloss,Default,0.263±0.025,0.268±0.027,0.182±0.002,0.175±0.001,0.176±0.001,0.174±0.001,0.213±0.010,0.183±0.005,0.196±0.007,0.177±0.001,0.224±0.012,-,0.181±0.004,-,0.448±0.024,0.468±0.017,-
hiva_agnostic,logloss,Tuned,0.174±0.001,0.174±0.000,0.179±0.002,0.175±0.001,0.177±0.002,0.176±0.001,0.183±0.008,0.176±0.001,0.176±0.002,0.175±0.001,0.176±0.002,-,-,-,0.335±0.019,0.176±0.003,-
hiva_agnostic,logloss,Tuned + Ens.,0.174±0.001,0.174±0.000,0.179±0.002,0.175±0.001,0.177±0.002,0.175±0.001,0.183±0.004,0.178±0.003,0.179±0.002,0.175±0.001,0.179±0.002,-,-,-,0.335±0.019,0.176±0.003,0.193±0.027
houses,rmse,Default,0.231±0.002,0.243±0.002,0.215±0.003,0.217±0.002,0.211±0.002,0.231±0.003,0.244±0.001,0.233±0.003,0.223±0.002,0.212±0.002,0.204±0.003,-,0.209±0.003,-,0.325±0.003,0.290±0.002,-
houses,rmse,Tuned,0.231±0.002,0.238±0.002,0.215±0.002,0.212±0.002,0.211±0.002,0.229±0.003,0.236±0.002,0.228±0.003,0.211±0.003,0.208±0.002,0.203±0.003,-,-,-,0.325±0.003,0.282±0.002,-
houses,rmse,Tuned + Ens.,0.230±0.002,0.238±0.002,0.215±0.002,0.211±0.002,0.211±0.002,0.228±0.003,0.235±0.001,0.226±0.002,0.203±0.003,0.205±0.002,0.199±0.002,-,-,-,0.323±0.003,0.273±0.002,0.204±0.002
in_vehicle_coupon_recommendation,AUC,Default,0.812±0.007,0.798±0.007,0.832±0.004,0.836±0.005,0.840±0.006,0.802±0.006,0.810±0.007,0.825±0.004,0.837±0.006,0.848±0.005,0.812±0.006,0.789±0.008,0.798±0.005,0.846±0.006,0.735±0.007,0.728±0.009,-
in_vehicle_coupon_recommendation,AUC,Tuned,0.817±0.008,0.804±0.008,0.842±0.005,0.844±0.005,0.843±0.005,0.807±0.006,0.823±0.007,0.833±0.008,0.839±0.006,0.851±0.006,0.842±0.006,0.806±0.008,-,-,0.735±0.007,0.778±0.007,-
in_vehicle_coupon_recommendation,AUC,Tuned + Ens.,0.822±0.008,0.811±0.008,0.843±0.005,0.845±0.005,0.844±0.006,0.807±0.006,0.826±0.006,0.841±0.006,0.849±0.006,0.852±0.006,0.849±0.006,0.837±0.007,-,-,0.735±0.007,0.807±0.006,0.847±0.006
jm1,AUC,Default,0.752±0.008,0.756±0.007,0.748±0.007,0.748±0.006,0.744±0.005,0.735±0.006,0.728±0.007,0.728±0.005,0.731±0.007,0.733±0.007,0.762±0.003,0.732±0.008,0.771±0.005,0.776±0.005,0.724±0.006,0.740±0.007,-
jm1,AUC,Tuned,0.752±0.008,0.758±0.008,0.749±0.007,0.751±0.006,0.751±0.005,0.734±0.007,0.728±0.007,0.734±0.005,0.735±0.007,0.738±0.004,0.761±0.006,0.755±0.007,-,-,0.723±0.006,0.750±0.007,-
jm1,AUC,Tuned + Ens.,0.761±0.007,0.765±0.006,0.752±0.006,0.753±0.006,0.749±0.005,0.736±0.007,0.733±0.006,0.736±0.005,0.749±0.007,0.746±0.006,0.769±0.006,0.773±0.006,-,-,0.724±0.006,0.761±0.007,0.760±0.007
kddcup09_appetency,AUC,Default,0.772±0.016,0.771±0.012,0.830±0.012,0.798±0.009,0.846±0.008,0.826±0.009,0.749±0.023,0.819±0.012,0.820±0.011,0.806±0.011,0.797±0.010,-,0.742±0.009,0.811±0.014,0.797±0.013,0.605±0.010,-
kddcup09_appetency,AUC,Tuned,0.822±0.011,0.819±0.012,0.833±0.009,0.821±0.009,0.845±0.008,0.831±0.010,0.795±0.013,0.826±0.012,0.822±0.011,0.821±0.010,0.814±0.012,-,-,-,0.820±0.014,0.760±0.012,-
kddcup09_appetency,AUC,Tuned + Ens.,0.821±0.010,0.821±0.009,0.837±0.010,0.829±0.010,0.845±0.008,0.833±0.010,0.804±0.014,0.831±0.013,0.832±0.011,0.821±0.010,0.803±0.015,-,-,-,0.821±0.014,0.776±0.013,0.846±0.009
maternal_health_risk,logloss,Default,0.479±0.071,0.478±0.069,0.470±0.051,0.488±0.052,0.478±0.055,0.569±0.038,0.650±0.044,0.606±0.054,0.558±0.056,0.513±0.045,0.453±0.042,0.451±0.047,0.405±0.062,0.410±0.058,0.796±0.037,0.938±0.236,-
maternal_health_risk,logloss,Tuned,0.470±0.053,0.453±0.055,0.459±0.051,0.462±0.049,0.463±0.053,0.562±0.042,0.617±0.040,0.566±0.053,0.463±0.058,0.484±0.057,0.442±0.047,0.439±0.057,-,-,0.793±0.038,0.810±0.126,-
maternal_health_risk,logloss,Tuned + Ens.,0.448±0.054,0.443±0.055,0.462±0.050,0.461±0.045,0.459±0.049,0.557±0.040,0.611±0.039,0.554±0.046,0.436±0.049,0.469±0.051,0.428±0.050,0.437±0.057,-,-,0.784±0.037,0.464±0.062,0.462±0.061
miami_housing,rmse,Default,9676±592,9482±400,8650±447,8563±463,7985±315,10420±365,9034±512,9265±455,8605±402,8307±486,8813±434,8579±447,8213±497,-,19126±458,11957±565,-
miami_housing,rmse,Tuned,9332±503,9195±395,8062±361,8124±410,7836±342,9882±466,8855±535,8631±511,8337±457,8115±449,8307±380,7829±457,-,-,17557±366,10441±503,-
miami_housing,rmse,Tuned + Ens.,9302±500,9166±409,8042±357,7961±354,7847±329,9823±438,8664±483,8528±466,8018±399,8023±428,8015±409,7711±442,-,-,17556±367,10134±548,7873±429
online_shoppers_intention,AUC,Default,0.926±0.004,0.918±0.005,0.935±0.004,0.934±0.003,0.934±0.003,0.931±0.003,0.926±0.004,0.930±0.004,0.929±0.004,0.935±0.003,0.934±0.003,0.934±0.004,0.926±0.005,0.937±0.003,0.913±0.007,0.795±0.005,-
online_shoppers_intention,AUC,Tuned,0.931±0.004,0.931±0.004,0.934±0.003,0.935±0.004,0.933±0.004,0.931±0.003,0.931±0.005,0.935±0.004,0.933±0.003,0.936±0.003,0.935±0.003,0.937±0.003,-,-,0.913±0.007,0.897±0.007,-
online_shoppers_intention,AUC,Tuned + Ens.,0.932±0.003,0.931±0.004,0.936±0.003,0.935±0.003,0.934±0.004,0.931±0.003,0.932±0.004,0.936±0.003,0.934±0.004,0.936±0.004,0.936±0.003,0.937±0.003,-,-,0.918±0.006,0.922±0.004,0.936±0.003
physiochemical_protein,rmse,Default,3.565±0.021,3.548±0.022,3.513±0.024,3.477±0.026,3.522±0.026,4.241±0.020,4.014±0.027,3.388±0.021,3.466±0.042,3.426±0.027,3.170±0.040,-,2.912±0.033,-,5.194±0.024,3.909±0.032,-
physiochemical_protein,rmse,Tuned,3.463±0.021,3.466±0.022,3.390±0.024,3.381±0.027,3.395±0.029,4.234±0.019,3.675±0.031,3.289±0.028,3.284±0.029,3.273±0.031,3.056±0.034,-,-,-,5.188±0.022,3.688±0.042,-
physiochemical_protein,rmse,Tuned + Ens.,3.471±0.021,3.474±0.021,3.390±0.024,3.384±0.027,3.383±0.027,4.226±0.020,3.683±0.034,3.228±0.018,3.125±0.028,3.212±0.032,2.985±0.038,-,-,-,5.142±0.023,3.586±0.041,3.107±0.026
polish_companies_bankruptcy,AUC,Default,0.927±0.007,0.874±0.013,0.958±0.007,0.954±0.007,0.961±0.008,0.962±0.009,0.841±0.026,0.903±0.006,0.962±0.004,0.951±0.009,0.962±0.008,0.959±0.006,0.958±0.009,0.974±0.002,0.867±0.016,0.775±0.029,-
polish_companies_bankruptcy,AUC,Tuned,0.935±0.008,0.891±0.013,0.957±0.007,0.955±0.008,0.961±0.008,0.962±0.010,0.852±0.034,0.955±0.006,0.957±0.006,0.969±0.005,0.965±0.009,0.979±0.003,-,-,0.887±0.011,0.840±0.008,-
polish_companies_bankruptcy,AUC,Tuned + Ens.,0.938±0.007,0.893±0.011,0.957±0.008,0.957±0.007,0.960±0.008,0.964±0.009,0.862±0.022,0.957±0.005,0.963±0.006,0.970±0.004,0.968±0.006,0.981±0.002,-,-,0.896±0.010,0.852±0.011,0.969±0.005
qsar-biodeg,AUC,Default,0.930±0.013,0.932±0.013,0.926±0.013,0.927±0.012,0.930±0.012,0.931±0.011,0.932±0.013,0.924±0.014,0.927±0.013,0.931±0.011,0.928±0.012,0.936±0.011,0.934±0.012,0.938±0.012,0.910±0.016,0.907±0.017,-
qsar-biodeg,AUC,Tuned,0.929±0.013,0.932±0.013,0.931±0.012,0.933±0.012,0.931±0.012,0.931±0.011,0.932±0.014,0.923±0.014,0.926±0.015,0.934±0.013,0.928±0.012,0.932±0.013,-,-,0.923±0.014,0.914±0.015,-
qsar-biodeg,AUC,Tuned + Ens.,0.929±0.013,0.934±0.013,0.931±0.012,0.933±0.012,0.932±0.011,0.933±0.011,0.934±0.013,0.927±0.014,0.934±0.012,0.936±0.012,0.931±0.012,0.936±0.012,-,-,0.923±0.014,0.923±0.014,0.934±0.013
seismic-bumps,AUC,Default,0.747±0.021,0.734±0.024,0.759±0.022,0.752±0.027,0.776±0.027,0.770±0.026,0.728±0.034,0.763±0.026,0.760±0.030,0.769±0.024,0.771±0.023,0.772±0.025,0.774±0.022,0.783±0.024,0.759±0.024,0.685±0.034,-
seismic-bumps,AUC,Tuned,0.767±0.022,0.767±0.029,0.768±0.024,0.770±0.027,0.772±0.026,0.763±0.026,0.759±0.033,0.758±0.026,0.761±0.027,0.768±0.026,0.763±0.027,0.766±0.023,-,-,0.761±0.023,0.764±0.028,-
seismic-bumps,AUC,Tuned + Ens.,0.765±0.026,0.771±0.025,0.771±0.025,0.771±0.026,0.767±0.028,0.767±0.025,0.761±0.028,0.762±0.025,0.766±0.027,0.770±0.026,0.734±0.026,0.769±0.024,-,-,0.763±0.025,0.760±0.022,0.758±0.032
splice,logloss,Default,0.317±0.005,0.393±0.007,0.119±0.020,0.111±0.016,0.110±0.017,0.118±0.013,0.118±0.013,0.157±0.022,0.126±0.014,0.110±0.016,0.144±0.013,0.107±0.015,0.267±0.010,0.148±0.020,0.167±0.019,0.551±0.017,-
splice,logloss,Tuned,0.180±0.015,0.175±0.015,0.109±0.018,0.103±0.016,0.115±0.020,0.119±0.012,0.105±0.013,0.127±0.017,0.110±0.014,0.112±0.019,0.120±0.011,0.113±0.019,-,-,0.148±0.012,0.485±0.024,-
splice,logloss,Tuned + Ens.,0.178±0.014,0.173±0.013,0.109±0.018,0.102±0.015,0.111±0.018,0.117±0.012,0.103±0.014,0.116±0.014,0.106±0.013,0.110±0.017,0.122±0.014,0.099±0.015,-,-,0.148±0.012,0.447±0.025,0.100±0.017
students_dropout_and_academic_success,logloss,Default,0.584±0.011,0.591±0.012,0.554±0.016,0.555±0.015,0.552±0.016,0.565±0.014,0.565±0.021,0.581±0.018,0.556±0.015,0.543±0.013,0.555±0.015,0.534±0.012,0.561±0.018,0.550±0.014,0.571±0.017,0.829±0.047,-
students_dropout_and_academic_success,logloss,Tuned,0.576±0.014,0.570±0.011,0.545±0.015,0.543±0.016,0.543±0.017,0.561±0.013,0.549±0.015,0.559±0.016,0.553±0.013,0.541±0.014,0.554±0.012,0.529±0.015,-,-,0.562±0.013,0.705±0.018,-
students_dropout_and_academic_success,logloss,Tuned + Ens.,0.574±0.013,0.566±0.013,0.546±0.014,0.542±0.015,0.541±0.016,0.560±0.014,0.540±0.015,0.552±0.014,0.542±0.014,0.538±0.014,0.546±0.013,0.527±0.015,-,-,0.561±0.013,0.663±0.017,0.536±0.015
superconductivity,rmse,Default,9.63±0.19,9.43±0.18,9.45±0.18,9.41±0.21,9.36±0.19,10.53±0.23,11.51±0.10,9.95±0.21,9.57±0.29,9.51±0.21,9.56±0.16,-,9.08±0.20,-,17.43±0.10,11.10±0.16,-
superconductivity,rmse,Tuned,9.62±0.19,9.43±0.18,9.35±0.21,9.28±0.22,9.34±0.21,10.43±0.22,10.59±0.10,9.66±0.16,9.44±0.23,9.31±0.21,9.50±0.14,-,-,-,17.42±0.09,10.25±0.26,-
superconductivity,rmse,Tuned + Ens.,9.53±0.19,9.39±0.18,9.34±0.20,9.26±0.20,9.34±0.20,10.21±0.18,10.55±0.12,9.56±0.16,9.22±0.21,9.24±0.20,9.28±0.19,-,-,-,17.26±0.10,9.95±0.22,9.22±0.16
taiwanese_bankruptcy_prediction,AUC,Default,0.933±0.011,0.937±0.011,0.941±0.008,0.938±0.008,0.944±0.006,0.942±0.005,0.914±0.022,0.925±0.009,0.941±0.006,0.941±0.004,0.940±0.006,0.942±0.005,0.937±0.008,0.944±0.006,0.936±0.005,0.870±0.017,-
taiwanese_bankruptcy_prediction,AUC,Tuned,0.932±0.011,0.937±0.008,0.943±0.008,0.943±0.008,0.944±0.007,0.940±0.005,0.923±0.009,0.940±0.007,0.941±0.007,0.942±0.004,0.939±0.010,0.943±0.007,-,-,0.938±0.003,0.925±0.014,-
taiwanese_bankruptcy_prediction,AUC,Tuned + Ens.,0.932±0.012,0.938±0.008,0.944±0.008,0.944±0.007,0.943±0.006,0.941±0.004,0.927±0.010,0.943±0.007,0.945±0.006,0.943±0.004,0.932±0.013,0.945±0.008,-,-,0.938±0.003,0.936±0.007,0.946±0.006
website_phishing,logloss,Default,0.312±0.037,0.312±0.036,0.260±0.027,0.255±0.021,0.252±0.022,0.357±0.021,0.334±0.023,0.289±0.035,0.256±0.026,0.246±0.026,0.261±0.023,0.229±0.025,0.228±0.027,0.228±0.026,0.360±0.021,0.938±0.142,-
website_phishing,logloss,Tuned,0.262±0.019,0.258±0.020,0.251±0.022,0.249±0.021,0.239±0.022,0.357±0.020,0.245±0.022,0.237±0.020,0.236±0.026,0.238±0.027,0.243±0.025,0.223±0.027,-,-,0.359±0.023,0.385±0.048,-
website_phishing,logloss,Tuned + Ens.,0.257±0.019,0.250±0.019,0.251±0.023,0.247±0.021,0.239±0.021,0.357±0.020,0.241±0.021,0.230±0.019,0.232±0.021,0.236±0.025,0.239±0.022,0.222±0.025,-,-,0.358±0.022,0.299±0.033,0.233±0.021
wine_quality,rmse,Default,0.620±0.021,0.613±0.021,0.621±0.021,0.628±0.019,0.621±0.019,0.679±0.015,0.669±0.019,0.691±0.019,0.625±0.018,0.637±0.020,0.610±0.020,0.692±0.012,0.590±0.018,-,0.731±0.017,0.627±0.023,-
wine_quality,rmse,Tuned,0.616±0.021,0.606±0.025,0.610±0.019,0.607±0.019,0.605±0.020,0.678±0.016,0.668±0.018,0.653±0.018,0.618±0.019,0.620±0.020,0.606±0.019,0.639±0.017,-,-,0.731±0.017,0.627±0.022,-
wine_quality,rmse,Tuned + Ens.,0.611±0.021,0.603±0.021,0.610±0.020,0.608±0.019,0.605±0.020,0.675±0.016,0.657±0.019,0.650±0.015,0.603±0.020,0.612±0.020,0.601±0.020,0.610±0.020,-,-,0.730±0.016,0.617±0.021,0.599±0.020
